A  	Element	Z  	N  	T1/2-(seconds)           
141	Sm     	62 	79 	612                      
141	Sm     	62 	79 	1356                     
141	Sm     	62 	79 	1356                     
142	Sm     	62 	80 	4349.4                   
143	Sm     	62 	81 	525                      
143	Sm     	62 	81 	66                       
143	Sm     	62 	81 	66                       
143	Sm     	62 	81 	0.03                     
145	Sm     	62 	83 	2.938e+7                  
146	Sm     	62 	84 	3.25e+15                  
151	Sm     	62 	89 	2.84e+9                   
153	Sm     	62 	91 	166622.4                 
153	Sm     	62 	91 	0.0106                   
155	Sm     	62 	93 	1338                     
156	Sm     	62 	94 	33840                    
157	Sm     	62 	95 	481.8                    
158	Sm     	62 	96 	318                      
159	Sm     	62 	97 	11.37                    
160	Sm     	62 	98 	9.6                      
161	Sm     	62 	99 	4.8                      
162	Sm     	62 	100	2.4                      
163	Sm     	62 	101	1.6e-7                   
164	Sm     	62 	102	1.6e-7                   
164	Sm     	62 	102	6e-7                     
165	Sm     	62 	103	1.6e-7                   
165	Sm     	62 	103	1.6e-7                   
130	Eu     	63 	67 	9.000000000000001e-4     
131	Eu     	63 	68 	0.0178                   
131	Eu     	63 	68 	0.0178                   
134	Eu     	63 	71 	0.5                      
134	Eu     	63 	71 	0.5                      
135	Eu     	63 	72 	1.5                      
135	Eu     	63 	72 	1.5                      
136	Eu     	63 	73 	3.3                      
136	Eu     	63 	73 	3.3                      
136	Eu     	63 	73 	3.8                      
136	Eu     	63 	73 	3.8                      
137	Eu     	63 	74 	11                       
138	Eu     	63 	75 	12.1                     
139	Eu     	63 	76 	17.9                     
140	Eu     	63 	77 	1.51                     
140	Eu     	63 	77 	0.125                    
140	Eu     	63 	77 	0.125                    
141	Eu     	63 	78 	40.7                     
141	Eu     	63 	78 	2.7                      
141	Eu     	63 	78 	2.7                      
142	Eu     	63 	79 	2.34                     
142	Eu     	63 	79 	73.38                    
143	Eu     	63 	80 	155.4                    
144	Eu     	63 	81 	10.2                     
145	Eu     	63 	82 	512352                   
146	Eu     	63 	83 	398304                   
147	Eu     	63 	84 	2082240.0000000002       
147	Eu     	63 	84 	2082240.0000000002       
148	Eu     	63 	85 	4708800                  
148	Eu     	63 	85 	4708800                  
148	Eu     	63 	85 	1.62e-7                  
149	Eu     	63 	86 	8043839.1                
150	Eu     	63 	87 	1.164e+9                  
150	Eu     	63 	87 	46080                    
150	Eu     	63 	87 	46080                    
150	Eu     	63 	87 	46080                    
152	Eu     	63 	89 	4.266e+8                  
152	Eu     	63 	89 	4.266e+8                  
152	Eu     	63 	89 	33521.76                 
152	Eu     	63 	89 	33521.76                 
152	Eu     	63 	89 	5760                     
154	Eu     	63 	91 	2.714e+8                  
154	Eu     	63 	91 	2.714e+8                  
154	Eu     	63 	91 	2778                     
155	Eu     	63 	92 	1.5e+8                    
156	Eu     	63 	93 	1312416                  
157	Eu     	63 	94 	54648                    
158	Eu     	63 	95 	2754                     
159	Eu     	63 	96 	1086                     
160	Eu     	63 	97 	38                       
161	Eu     	63 	98 	26                       
162	Eu     	63 	99 	10.6                     
163	Eu     	63 	100	7.7                      
164	Eu     	63 	101	4.2                      
165	Eu     	63 	102	2.3                      
166	Eu     	63 	103	1.7                      
166	Eu     	63 	103	1.7                      
167	Eu     	63 	104	1.6e-7                   
167	Eu     	63 	104	1.6e-7                   
168	Eu     	63 	105	1.6e-7                   
168	Eu     	63 	105	1.6e-7                   
135	Gd     	64 	71 	1.1                      
135	Gd     	64 	71 	1.1                      
136	Gd     	64 	72 	2.0000000000000002e-7    
137	Gd     	64 	73 	2.2                      
137	Gd     	64 	73 	2.2                      
138	Gd     	64 	74 	4.7                      
139	Gd     	64 	75 	5.8                      
139	Gd     	64 	75 	5.8                      
139	Gd     	64 	75 	4.8                      
139	Gd     	64 	75 	4.8                      
140	Gd     	64 	76 	15.8                     
141	Gd     	64 	77 	14                       
141	Gd     	64 	77 	14                       
141	Gd     	64 	77 	24.5                     
141	Gd     	64 	77 	24.5                     
142	Gd     	64 	78 	70.2                     
143	Gd     	64 	79 	39                       
143	Gd     	64 	79 	110                      
144	Gd     	64 	80 	268.2                    
145	Gd     	64 	81 	1380                     
145	Gd     	64 	81 	85                       
145	Gd     	64 	81 	85                       
146	Gd     	64 	82 	4170528.0000000005       
147	Gd     	64 	83 	137016                   
148	Gd     	64 	84 	2.244e+9                  
149	Gd     	64 	85 	801792                   
149	Gd     	64 	85 	801792                   
150	Gd     	64 	86 	5.649e+13                 
151	Gd     	64 	87 	1.0705e+7                 
151	Gd     	64 	87 	1.0705e+7                 
153	Gd     	64 	89 	2.0771e+7                 
155	Gd     	64 	91 	0.032                    
159	Gd     	64 	95 	66524.4                  
161	Gd     	64 	97 	219.6                    
162	Gd     	64 	98 	504                      
163	Gd     	64 	99 	68                       
164	Gd     	64 	100	45                       
165	Gd     	64 	101	10.3                     
166	Gd     	64 	102	4.8                      
166	Gd     	64 	102	9.5e-7                   
167	Gd     	64 	103	1.6e-7                   
168	Gd     	64 	104	1.6e-7                   
169	Gd     	64 	105	1.6e-7                   
170	Gd     	64 	106	1.6e-7                   
135	Tb     	65 	70 	9.4e-4                   
138	Tb     	65 	73 	2.0000000000000002e-7    
138	Tb     	65 	73 	2.0000000000000002e-7    
139	Tb     	65 	74 	1.6                      
139	Tb     	65 	74 	1.6                      
140	Tb     	65 	75 	2                        
140	Tb     	65 	75 	2                        
141	Tb     	65 	76 	3.5                      
141	Tb     	65 	76 	7.9                      
142	Tb     	65 	77 	0.597                    
142	Tb     	65 	77 	0.597                    
142	Tb     	65 	77 	0.303                    
143	Tb     	65 	78 	12                       
143	Tb     	65 	78 	21                       
144	Tb     	65 	79 	1                        
144	Tb     	65 	79 	4.25                     
144	Tb     	65 	79 	4.25                     
145	Tb     	65 	80 	30.9                     
146	Tb     	65 	81 	8                        
146	Tb     	65 	81 	24.1                     
146	Tb     	65 	81 	0.0012                   
147	Tb     	65 	82 	5904                     
147	Tb     	65 	82 	109.8                    
148	Tb     	65 	83 	3600                     
148	Tb     	65 	83 	132                      
149	Tb     	65 	84 	14824.8                  
149	Tb     	65 	84 	14824.8                  
149	Tb     	65 	84 	249.6                    
149	Tb     	65 	84 	249.6                    
150	Tb     	65 	85 	12528                    
150	Tb     	65 	85 	12528                    
150	Tb     	65 	85 	348                      
151	Tb     	65 	86 	63392.4                  
151	Tb     	65 	86 	63392.4                  
151	Tb     	65 	86 	25                       
151	Tb     	65 	86 	25                       
152	Tb     	65 	87 	63000                    
152	Tb     	65 	87 	63000                    
152	Tb     	65 	87 	252                      
152	Tb     	65 	87 	252                      
153	Tb     	65 	88 	202176                   
154	Tb     	65 	89 	77400                    
154	Tb     	65 	89 	77400                    
154	Tb     	65 	89 	81720                    
154	Tb     	65 	89 	81720                    
154	Tb     	65 	89 	33840                    
154	Tb     	65 	89 	33840                    
154	Tb     	65 	89 	33840                    
155	Tb     	65 	90 	459648                   
156	Tb     	65 	91 	462239.1                 
156	Tb     	65 	91 	87840                    
156	Tb     	65 	91 	19080                    
156	Tb     	65 	91 	19080                    
157	Tb     	65 	92 	2.241e+9                  
158	Tb     	65 	93 	5.68e+9                   
158	Tb     	65 	93 	5.68e+9                   
158	Tb     	65 	93 	10.7                     
158	Tb     	65 	93 	10.7                     
158	Tb     	65 	93 	10.7                     
158	Tb     	65 	93 	4e-4                     
160	Tb     	65 	95 	6246720                  
161	Tb     	65 	96 	595296                   
162	Tb     	65 	97 	456                      
163	Tb     	65 	98 	1170                     
164	Tb     	65 	99 	180                      
165	Tb     	65 	100	126.6                    
166	Tb     	65 	101	25.1                     
167	Tb     	65 	102	19.4                     
168	Tb     	65 	103	8.2                      
169	Tb     	65 	104	1.6e-7                   
170	Tb     	65 	105	1.6e-7                   
171	Tb     	65 	106	1.6e-7                   
171	Tb     	65 	106	1.6e-7                   
172	Tb     	65 	107	1.6e-7                   
172	Tb     	65 	107	1.6e-7                   
139	Dy     	66 	73 	0.6                      
139	Dy     	66 	73 	0.6                      
141	Dy     	66 	75 	0.9                      
141	Dy     	66 	75 	0.9                      
142	Dy     	66 	76 	2.3                      
142	Dy     	66 	76 	2.3                      
143	Dy     	66 	77 	5.6                      
143	Dy     	66 	77 	5.6                      
143	Dy     	66 	77 	3                        
143	Dy     	66 	77 	3                        
144	Dy     	66 	78 	9.1                      
144	Dy     	66 	78 	9.1                      
145	Dy     	66 	79 	6                        
145	Dy     	66 	79 	6                        
145	Dy     	66 	79 	14.1                     
145	Dy     	66 	79 	14.1                     
146	Dy     	66 	80 	33.2                     
146	Dy     	66 	80 	0.15                     
147	Dy     	66 	81 	67                       
147	Dy     	66 	81 	67                       
147	Dy     	66 	81 	55.2                     
147	Dy     	66 	81 	55.2                     
148	Dy     	66 	82 	198                      
149	Dy     	66 	83 	252                      
149	Dy     	66 	83 	0.49                     
149	Dy     	66 	83 	0.49                     
150	Dy     	66 	84 	430.2                    
150	Dy     	66 	84 	430.2                    
151	Dy     	66 	85 	1074                     
151	Dy     	66 	85 	1074                     
152	Dy     	66 	86 	8568                     
152	Dy     	66 	86 	8568                     
153	Dy     	66 	87 	23040                    
153	Dy     	66 	87 	23040                    
154	Dy     	66 	88 	9.467e+13                 
155	Dy     	66 	89 	35640                    
157	Dy     	66 	91 	29304.000000000004       
157	Dy     	66 	91 	0.0216                   
159	Dy     	66 	93 	1.248e+7                  
165	Dy     	66 	99 	8402.4                   
165	Dy     	66 	99 	75.42                    
165	Dy     	66 	99 	75.42                    
166	Dy     	66 	100	293760                   
167	Dy     	66 	101	372                      
168	Dy     	66 	102	522                      
169	Dy     	66 	103	39                       
171	Dy     	66 	105	1.6e-7                   
172	Dy     	66 	106	1.6e-7                   
140	Ho     	67 	73 	0.006                    
141	Ho     	67 	74 	0.0041                   
142	Ho     	67 	75 	0.4                      
142	Ho     	67 	75 	0.4                      
144	Ho     	67 	77 	0.7                      
144	Ho     	67 	77 	0.7                      
145	Ho     	67 	78 	2.4                      
146	Ho     	67 	79 	3.32                     
147	Ho     	67 	80 	5.8                      
148	Ho     	67 	81 	2.2                      
148	Ho     	67 	81 	9.59                     
148	Ho     	67 	81 	9.59                     
148	Ho     	67 	81 	0.00236                  
149	Ho     	67 	82 	21.1                     
149	Ho     	67 	82 	56                       
150	Ho     	67 	83 	72                       
150	Ho     	67 	83 	23.5                     
150	Ho     	67 	83 	7.87e-7                  
151	Ho     	67 	84 	35.2                     
151	Ho     	67 	84 	35.2                     
151	Ho     	67 	84 	47.2                     
151	Ho     	67 	84 	47.2                     
152	Ho     	67 	85 	161.8                    
152	Ho     	67 	85 	161.8                    
152	Ho     	67 	85 	50                       
152	Ho     	67 	85 	50                       
153	Ho     	67 	86 	120.6                    
153	Ho     	67 	86 	120.6                    
153	Ho     	67 	86 	558                      
153	Ho     	67 	86 	558                      
154	Ho     	67 	87 	705.6                    
154	Ho     	67 	87 	705.6                    
154	Ho     	67 	87 	186                      
154	Ho     	67 	87 	186                      
155	Ho     	67 	88 	2880                     
155	Ho     	67 	88 	8.8e-4                   
156	Ho     	67 	89 	3360                     
156	Ho     	67 	89 	9.5                      
156	Ho     	67 	89 	468                      
156	Ho     	67 	89 	468                      
157	Ho     	67 	90 	756                      
158	Ho     	67 	91 	678                      
158	Ho     	67 	91 	1680                     
158	Ho     	67 	91 	1680                     
158	Ho     	67 	91 	1278                     
158	Ho     	67 	91 	1278                     
159	Ho     	67 	92 	1982.1                   
159	Ho     	67 	92 	8.3                      
160	Ho     	67 	93 	1536                     
160	Ho     	67 	93 	18072                    
160	Ho     	67 	93 	18072                    
160	Ho     	67 	93 	3                        
161	Ho     	67 	94 	8928                     
161	Ho     	67 	94 	6.76                     
162	Ho     	67 	95 	900                      
162	Ho     	67 	95 	4020                     
162	Ho     	67 	95 	4020                     
163	Ho     	67 	96 	1.442e+11                 
163	Ho     	67 	96 	1.09                     
164	Ho     	67 	97 	1740                     
164	Ho     	67 	97 	1740                     
164	Ho     	67 	97 	2250                     
166	Ho     	67 	99 	96566.4                  
166	Ho     	67 	99 	3.787e+10                 
167	Ho     	67 	100	10810.8                  
168	Ho     	67 	101	179.4                    
168	Ho     	67 	101	132                      
168	Ho     	67 	101	132                      
169	Ho     	67 	102	283.2                    
170	Ho     	67 	103	165.6                    
170	Ho     	67 	103	43                       
171	Ho     	67 	104	53                       
172	Ho     	67 	105	25                       
144	Er     	68 	76 	2.0000000000000002e-7    
145	Er     	68 	77 	1                        
145	Er     	68 	77 	1                        
146	Er     	68 	78 	1.7                      
146	Er     	68 	78 	1.7                      
147	Er     	68 	79 	2.5                      
147	Er     	68 	79 	2.5                      
147	Er     	68 	79 	1.6                      
147	Er     	68 	79 	1.6                      
148	Er     	68 	80 	4.6                      
149	Er     	68 	81 	4                        
149	Er     	68 	81 	4                        
149	Er     	68 	81 	8.9                      
149	Er     	68 	81 	8.9                      
149	Er     	68 	81 	8.9                      
150	Er     	68 	82 	18.5                     
151	Er     	68 	83 	23.5                     
151	Er     	68 	83 	0.58                     
151	Er     	68 	83 	0.58                     
152	Er     	68 	84 	10.3                     
152	Er     	68 	84 	10.3                     
153	Er     	68 	85 	37.1                     
153	Er     	68 	85 	37.1                     
154	Er     	68 	86 	223.8                    
154	Er     	68 	86 	223.8                    
155	Er     	68 	87 	318                      
155	Er     	68 	87 	318                      
156	Er     	68 	88 	1170                     
156	Er     	68 	88 	1170                     
157	Er     	68 	89 	1119                     
157	Er     	68 	89 	0.076                    
158	Er     	68 	90 	8244                     
159	Er     	68 	91 	2160                     
160	Er     	68 	92 	102888                   
161	Er     	68 	93 	11556                    
163	Er     	68 	95 	4500                     
165	Er     	68 	97 	37296                    
167	Er     	68 	99 	2.269                    
169	Er     	68 	101	811468.8                 
171	Er     	68 	103	27057.6                  
172	Er     	68 	104	177480                   
144	Tm     	69 	75 	1.9e-6                   
145	Tm     	69 	76 	3.17e-6                  
146	Tm     	69 	77 	0.068                    
146	Tm     	69 	77 	0.068                    
146	Tm     	69 	77 	0.198                    
146	Tm     	69 	77 	0.198                    
147	Tm     	69 	78 	0.58                     
147	Tm     	69 	78 	0.58                     
147	Tm     	69 	78 	3.6e-4                   
148	Tm     	69 	79 	0.7                      
149	Tm     	69 	80 	0.9                      
149	Tm     	69 	80 	0.9                      
150	Tm     	69 	81 	2.2                      
150	Tm     	69 	81 	0.0052                   
151	Tm     	69 	82 	4.17                     
151	Tm     	69 	82 	6.6                      
152	Tm     	69 	83 	8                        
152	Tm     	69 	83 	5.2                      
153	Tm     	69 	84 	1.48                     
153	Tm     	69 	84 	1.48                     
153	Tm     	69 	84 	2.5                      
153	Tm     	69 	84 	2.5                      
154	Tm     	69 	85 	8.1                      
154	Tm     	69 	85 	8.1                      
154	Tm     	69 	85 	3.3                      
154	Tm     	69 	85 	3.3                      
154	Tm     	69 	85 	3.3                      
155	Tm     	69 	86 	21.6                     
155	Tm     	69 	86 	21.6                     
155	Tm     	69 	86 	45                       
155	Tm     	69 	86 	45                       
156	Tm     	69 	87 	83.8                     
156	Tm     	69 	87 	83.8                     
157	Tm     	69 	88 	217.8                    
158	Tm     	69 	89 	238.8                    
158	Tm     	69 	89 	20                       
159	Tm     	69 	90 	547.8                    
160	Tm     	69 	91 	564                      
160	Tm     	69 	91 	74.5                     
160	Tm     	69 	91 	74.5                     
161	Tm     	69 	92 	1812                     
162	Tm     	69 	93 	1302                     
162	Tm     	69 	93 	24.3                     
162	Tm     	69 	93 	24.3                     
163	Tm     	69 	94 	6516                     
164	Tm     	69 	95 	120                      
164	Tm     	69 	95 	306                      
164	Tm     	69 	95 	306                      
165	Tm     	69 	96 	108216                   
166	Tm     	69 	97 	27720                    
166	Tm     	69 	97 	0.34                     
167	Tm     	69 	98 	799200                   
168	Tm     	69 	99 	8043839.1                
168	Tm     	69 	99 	8043839.1                
170	Tm     	69 	101	1.111e+7                  
170	Tm     	69 	101	1.111e+7                  
171	Tm     	69 	102	6.0591e+7                 
172	Tm     	69 	103	228960                   
149	Yb     	70 	79 	0.7                      
149	Yb     	70 	79 	0.7                      
150	Yb     	70 	80 	2.0000000000000002e-7    
151	Yb     	70 	81 	1.6                      
151	Yb     	70 	81 	1.6                      
151	Yb     	70 	81 	1.6                      
151	Yb     	70 	81 	1.6                      
151	Yb     	70 	81 	1.6                      
152	Yb     	70 	82 	3.03                     
152	Yb     	70 	82 	3.03                     
153	Yb     	70 	83 	4.2                      
153	Yb     	70 	83 	4.2                      
153	Yb     	70 	83 	4.2                      
154	Yb     	70 	84 	0.409                    
154	Yb     	70 	84 	0.409                    
155	Yb     	70 	85 	1.793                    
155	Yb     	70 	85 	1.793                    
156	Yb     	70 	86 	26.1                     
156	Yb     	70 	86 	26.1                     
157	Yb     	70 	87 	38.6                     
157	Yb     	70 	87 	38.6                     
158	Yb     	70 	88 	89.4                     
158	Yb     	70 	88 	89.4                     
159	Yb     	70 	89 	100.2                    
160	Yb     	70 	90 	288                      
161	Yb     	70 	91 	252                      
162	Yb     	70 	92 	1132.2                   
163	Yb     	70 	93 	663                      
164	Yb     	70 	94 	4548                     
165	Yb     	70 	95 	594                      
166	Yb     	70 	96 	204120                   
167	Yb     	70 	97 	1050                     
169	Yb     	70 	99 	2766355.2                
169	Yb     	70 	99 	46                       
171	Yb     	70 	101	0.00525                  
150	Lu     	71 	79 	0.045                    
150	Lu     	71 	79 	0.045                    
151	Lu     	71 	80 	0.0806                   
151	Lu     	71 	80 	0.0806                   
152	Lu     	71 	81 	0.7                      
152	Lu     	71 	81 	0.7                      
153	Lu     	71 	82 	0.9                      
153	Lu     	71 	82 	0.9                      
154	Lu     	71 	83 	1.12                     
155	Lu     	71 	84 	0.068                    
155	Lu     	71 	84 	0.068                    
155	Lu     	71 	84 	0.138                    
155	Lu     	71 	84 	0.138                    
155	Lu     	71 	84 	0.00269                  
156	Lu     	71 	85 	0.494                    
156	Lu     	71 	85 	0.494                    
156	Lu     	71 	85 	0.198                    
157	Lu     	71 	86 	6.8                      
157	Lu     	71 	86 	4.79                     
157	Lu     	71 	86 	4.79                     
158	Lu     	71 	87 	10.6                     
158	Lu     	71 	87 	10.6                     
159	Lu     	71 	88 	12.1                     
159	Lu     	71 	88 	12.1                     
160	Lu     	71 	89 	36.1                     
160	Lu     	71 	89 	36.1                     
160	Lu     	71 	89 	40                       
160	Lu     	71 	89 	40                       
161	Lu     	71 	90 	77                       
161	Lu     	71 	90 	0.0073                   
162	Lu     	71 	91 	82.2                     
162	Lu     	71 	91 	114                      
162	Lu     	71 	91 	90                       
163	Lu     	71 	92 	238.2                    
164	Lu     	71 	93 	188.4                    
165	Lu     	71 	94 	644.4                    
166	Lu     	71 	95 	159                      
166	Lu     	71 	95 	84.6                     
166	Lu     	71 	95 	84.6                     
166	Lu     	71 	95 	127.2                    
166	Lu     	71 	95 	127.2                    
167	Lu     	71 	96 	3090                     
167	Lu     	71 	96 	60                       
167	Lu     	71 	96 	60                       
168	Lu     	71 	97 	330                      
168	Lu     	71 	97 	402                      
168	Lu     	71 	97 	402                      
169	Lu     	71 	98 	122616.00000000001       
169	Lu     	71 	98 	160                      
170	Lu     	71 	99 	173836.8                 
170	Lu     	71 	99 	0.67                     
171	Lu     	71 	100	711936                   
171	Lu     	71 	100	79                       
172	Lu     	71 	101	578880                   
172	Lu     	71 	101	222                      
153	Hf     	72 	81 	6.000000000000001e-8     
154	Hf     	72 	82 	2                        
154	Hf     	72 	82 	2                        
155	Hf     	72 	83 	0.84                     
156	Hf     	72 	84 	0.023                    
156	Hf     	72 	84 	5.2e-4                   
157	Hf     	72 	85 	0.115                    
157	Hf     	72 	85 	0.115                    
158	Hf     	72 	86 	2.85                     
158	Hf     	72 	86 	2.85                     
159	Hf     	72 	87 	5.6                      
159	Hf     	72 	87 	5.6                      
160	Hf     	72 	88 	13.6                     
160	Hf     	72 	88 	13.6                     
161	Hf     	72 	89 	18.4                     
161	Hf     	72 	89 	18.4                     
162	Hf     	72 	90 	39.4                     
162	Hf     	72 	90 	39.4                     
163	Hf     	72 	91 	40                       
163	Hf     	72 	91 	40                       
164	Hf     	72 	92 	111                      
165	Hf     	72 	93 	76                       
166	Hf     	72 	94 	406.2                    
167	Hf     	72 	95 	122.1                    
168	Hf     	72 	96 	1557                     
169	Hf     	72 	97 	194.4                    
170	Hf     	72 	98 	57636.00000000001        
171	Hf     	72 	99 	43560                    
171	Hf     	72 	99 	29.5                     
171	Hf     	72 	99 	29.5                     
172	Hf     	72 	100	5.901e+7                  
155	Ta     	73 	82 	0.0029                   
156	Ta     	73 	83 	0.144                    
156	Ta     	73 	83 	0.144                    
156	Ta     	73 	83 	0.36                     
156	Ta     	73 	83 	0.36                     
157	Ta     	73 	84 	0.0101                   
157	Ta     	73 	84 	0.0101                   
157	Ta     	73 	84 	0.0043                   
157	Ta     	73 	84 	0.0017                   
158	Ta     	73 	85 	0.055                    
158	Ta     	73 	85 	0.055                    
158	Ta     	73 	85 	0.0367                   
158	Ta     	73 	85 	0.0367                   
159	Ta     	73 	86 	0.83                     
159	Ta     	73 	86 	0.83                     
159	Ta     	73 	86 	0.56                     
159	Ta     	73 	86 	0.56                     
160	Ta     	73 	87 	1.55                     
160	Ta     	73 	87 	1.55                     
160	Ta     	73 	87 	1.7                      
161	Ta     	73 	88 	3.08                     
161	Ta     	73 	88 	3.08                     
162	Ta     	73 	89 	3.57                     
162	Ta     	73 	89 	3.57                     
163	Ta     	73 	90 	10.6                     
163	Ta     	73 	90 	10.6                     
164	Ta     	73 	91 	14.2                     
165	Ta     	73 	92 	31                       
166	Ta     	73 	93 	34.4                     
167	Ta     	73 	94 	80                       
168	Ta     	73 	95 	120                      
169	Ta     	73 	96 	294                      
170	Ta     	73 	97 	405.6                    
171	Ta     	73 	98 	1398                     
172	Ta     	73 	99 	2208                     
157	W      	74 	83 	0.275                    
158	W      	74 	84 	0.00125                  
158	W      	74 	84 	1.43e-4                  
158	W      	74 	84 	1.43e-4                  
159	W      	74 	85 	0.0073                   
159	W      	74 	85 	0.0073                   
160	W      	74 	86 	0.091                    
161	W      	74 	87 	0.409                    
161	W      	74 	87 	0.409                    
162	W      	74 	88 	1.36                     
162	W      	74 	88 	1.36                     
163	W      	74 	89 	2.67                     
163	W      	74 	89 	2.67                     
164	W      	74 	90 	6.3                      
164	W      	74 	90 	6.3                      
165	W      	74 	91 	5.1                      
165	W      	74 	91 	5.1                      
166	W      	74 	92 	19.2                     
166	W      	74 	92 	19.2                     
167	W      	74 	93 	19.9                     
167	W      	74 	93 	19.9                     
168	W      	74 	94 	50.9                     
168	W      	74 	94 	50.9                     
169	W      	74 	95 	74                       
170	W      	74 	96 	145.2                    
171	W      	74 	97 	142.8                    
172	W      	74 	98 	396                      
160	Re     	75 	85 	8.2e-4                   
160	Re     	75 	85 	8.2e-4                   
161	Re     	75 	86 	4.4e-4                   
161	Re     	75 	86 	4.4e-4                   
161	Re     	75 	86 	4.4e-4                   
161	Re     	75 	86 	0.0147                   
161	Re     	75 	86 	0.0147                   
162	Re     	75 	87 	0.107                    
162	Re     	75 	87 	0.107                    
162	Re     	75 	87 	0.077                    
162	Re     	75 	87 	0.077                    
163	Re     	75 	88 	0.39                     
163	Re     	75 	88 	0.39                     
163	Re     	75 	88 	0.214                    
163	Re     	75 	88 	0.214                    
164	Re     	75 	89 	0.85                     
164	Re     	75 	89 	0.85                     
164	Re     	75 	89 	0.86                     
164	Re     	75 	89 	0.86                     
165	Re     	75 	90 	1.6                      
165	Re     	75 	90 	1.6                      
165	Re     	75 	90 	1.74                     
165	Re     	75 	90 	1.74                     
166	Re     	75 	91 	2.25                     
166	Re     	75 	91 	2.25                     
167	Re     	75 	92 	5.9                      
167	Re     	75 	92 	5.9                      
167	Re     	75 	92 	3.4                      
168	Re     	75 	93 	4.4                      
168	Re     	75 	93 	4.4                      
169	Re     	75 	94 	8.1                      
169	Re     	75 	94 	8.1                      
169	Re     	75 	94 	15.1                     
169	Re     	75 	94 	15.1                     
169	Re     	75 	94 	15.1                     
170	Re     	75 	95 	9.2                      
171	Re     	75 	96 	15.2                     
172	Re     	75 	97 	55                       
172	Re     	75 	97 	15                       
161	Os     	76 	85 	6.4e-4                   
162	Os     	76 	86 	0.0021                   
163	Os     	76 	87 	0.0055                   
163	Os     	76 	87 	0.0055                   
164	Os     	76 	88 	0.021                    
164	Os     	76 	88 	0.021                    
165	Os     	76 	89 	0.071                    
165	Os     	76 	89 	0.071                    
166	Os     	76 	90 	0.208                    
166	Os     	76 	90 	0.208                    
167	Os     	76 	91 	0.81                     
167	Os     	76 	91 	0.81                     
168	Os     	76 	92 	2.1                      
168	Os     	76 	92 	2.1                      
169	Os     	76 	93 	3.43                     
169	Os     	76 	93 	3.43                     
170	Os     	76 	94 	7.37                     
170	Os     	76 	94 	7.37                     
171	Os     	76 	95 	8.3                      
171	Os     	76 	95 	8.3                      
172	Os     	76 	96 	19.2                     
172	Os     	76 	96 	19.2                     
164	Ir     	77 	87 	7e-5                     
164	Ir     	77 	87 	7e-5                     
164	Ir     	77 	87 	7e-5                     
165	Ir     	77 	88 	1e-6                     
165	Ir     	77 	88 	1e-6                     
165	Ir     	77 	88 	3e-4                     
165	Ir     	77 	88 	3e-4                     
166	Ir     	77 	89 	0.0105                   
166	Ir     	77 	89 	0.0105                   
166	Ir     	77 	89 	0.0151                   
166	Ir     	77 	89 	0.0151                   
167	Ir     	77 	90 	0.03                     
167	Ir     	77 	90 	0.03                     
167	Ir     	77 	90 	0.03                     
167	Ir     	77 	90 	0.0282                   
167	Ir     	77 	90 	0.0282                   
167	Ir     	77 	90 	0.0282                   
168	Ir     	77 	91 	0.222                    
168	Ir     	77 	91 	0.222                    
168	Ir     	77 	91 	0.222                    
168	Ir     	77 	91 	0.159                    
168	Ir     	77 	91 	0.159                    
168	Ir     	77 	91 	0.159                    
169	Ir     	77 	92 	0.57                     
169	Ir     	77 	92 	0.57                     
169	Ir     	77 	92 	0.57                     
169	Ir     	77 	92 	0.28                     
169	Ir     	77 	92 	0.28                     
169	Ir     	77 	92 	0.28                     
170	Ir     	77 	93 	0.87                     
170	Ir     	77 	93 	0.87                     
170	Ir     	77 	93 	0.811                    
170	Ir     	77 	93 	0.811                    
170	Ir     	77 	93 	0.811                    
171	Ir     	77 	94 	3.2                      
171	Ir     	77 	94 	3.2                      
171	Ir     	77 	94 	3.2                      
171	Ir     	77 	94 	1.4                      
171	Ir     	77 	94 	1.4                      
171	Ir     	77 	94 	1.4                      
172	Ir     	77 	95 	4.4                      
172	Ir     	77 	95 	4.4                      
172	Ir     	77 	95 	2.19                     
172	Ir     	77 	95 	2.19                     
166	Pt     	78 	88 	3e-4                     
167	Pt     	78 	89 	7.8e-4                   
168	Pt     	78 	90 	0.00202                  
169	Pt     	78 	91 	0.00699                  
170	Pt     	78 	92 	0.0138                   
170	Pt     	78 	92 	0.0138                   
171	Pt     	78 	93 	0.0455                   
171	Pt     	78 	93 	0.0455                   
172	Pt     	78 	94 	0.0976                   
172	Pt     	78 	94 	0.0976                   
170	Au     	79 	91 	2.86e-4                  
170	Au     	79 	91 	2.86e-4                  
170	Au     	79 	91 	6.17e-4                  
170	Au     	79 	91 	6.17e-4                  
171	Au     	79 	92 	1.7e-5                   
171	Au     	79 	92 	1.7e-5                   
171	Au     	79 	92 	0.00102                  
171	Au     	79 	92 	0.00102                  
172	Au     	79 	93 	0.022                    
172	Au     	79 	93 	0.022                    
172	Au     	79 	93 	0.022                    
172	Au     	79 	93 	0.0077                   
172	Au     	79 	93 	0.0077                   
172	Au     	79 	93 	0.0077                   
171	Hg     	80 	91 	5.9e-5                   
172	Hg     	80 	92 	2.31e-4                  
